,Kategorisi,Brüt_Metrekare,Binanın_Yaşı,Binanın_Kat_Sayısı,Kullanım_Durumu,Yatırıma_Uygunluk,Eşya_Durumu,Banyo_Sayısı,Türü,Net_Metrekare,Oda_Sayısı,Bulunduğu_Kat,Isıtma_Tipi,Krediye_Uygunluk,Site_İçerisinde,Takas,Fiyat_Durumu,Fiyatı,İl,İlçe,Mahalle,yaka,Yaşam_endeksi,Nüfus
925,0,150,8,12,2,0,0,0,0,115,7,23,0,0,0,0,2,2650000,0,1,209,1,0.053,605.3
926,0,115,5,5,0,0,1,1,0,100,7,23,0,1,1,0,2,730000,0,1,26,1,0.053,605.3
927,0,125,0,4,0,0,1,1,0,120,7,0,0,1,1,0,2,3000000,0,1,95,1,0.053,605.3
928,0,90,8,7,0,0,1,1,0,85,4,0,0,1,1,0,2,831000,0,1,170,1,0.053,605.3
929,0,150,8,5,0,0,1,3,0,120,7,26,0,1,1,0,2,2640000,0,1,150,1,0.053,605.3
930,0,95,5,5,0,0,1,1,0,83,4,0,0,1,1,0,2,700000,0,1,54,1,0.053,605.3
931,0,85,2,5,0,0,1,1,0,75,4,0,0,1,1,0,2,840000,0,1,150,1,0.053,605.3
932,0,120,5,5,2,0,1,1,0,105,7,32,0,1,1,0,2,520000,0,1,183,1,0.053,605.3
933,0,110,5,5,0,0,1,1,0,95,4,27,0,1,1,0,2,845000,0,1,150,1,0.053,605.3
934,0,80,0,5,0,0,1,1,0,75,4,0,0,1,1,0,2,980000,0,1,75,1,0.053,605.3
935,0,150,8,5,2,0,1,1,0,140,7,12,0,1,1,0,2,1400000,0,1,183,1,0.053,605.3
936,0,95,8,4,2,0,1,1,0,90,4,0,0,1,1,0,2,900000,0,1,95,1,0.053,605.3
937,0,200,0,5,0,0,1,3,0,180,13,26,0,1,1,0,2,1800000,0,1,95,1,0.053,605.3
938,0,80,0,4,0,0,1,1,0,70,4,40,0,1,1,0,2,800000,0,1,209,1,0.053,605.3
939,0,150,0,5,0,0,1,3,0,135,5,27,0,1,1,0,2,1249000,0,1,183,1,0.053,605.3
940,0,50,0,4,0,0,1,1,0,40,1,0,0,1,1,0,2,1200000,0,2,136,1,0.613,228.759
941,0,65,6,5,1,0,1,1,0,50,1,33,0,1,1,0,2,850000,0,2,178,1,0.613,228.759
942,0,265,0,2,0,0,1,4,0,215,10,0,0,1,1,0,2,16800000,0,2,144,1,0.613,228.759
943,0,85,0,16,0,0,1,1,0,58,1,2,0,1,1,0,2,4500000,0,2,178,1,0.613,228.759
944,0,350,0,4,0,0,1,5,0,315,17,26,0,1,1,0,2,17000000,0,2,96,1,0.613,228.759
945,0,70,5,4,2,0,1,1,0,65,1,32,0,1,1,0,2,565000,0,2,17,1,0.613,228.759
946,0,260,2,5,2,0,1,3,0,220,10,12,0,1,1,0,2,15400000,0,2,187,1,0.613,228.759
947,0,120,5,5,2,0,1,1,0,100,7,32,0,1,1,0,2,1200000,0,2,187,1,0.613,228.759
948,0,115,5,5,2,0,1,1,0,105,4,12,0,1,1,0,2,1350000,0,2,96,1,0.613,228.759
949,0,90,5,5,2,0,1,1,0,85,4,32,0,1,1,0,2,950000,0,2,178,1,0.613,228.759
950,0,160,7,5,1,0,1,3,0,140,8,27,0,2,1,0,2,2850000,0,2,96,1,0.613,228.759
951,0,100,0,5,0,0,1,1,0,75,4,33,0,1,1,0,2,2100000,0,2,96,1,0.613,228.759
952,0,130,0,5,0,0,1,3,0,110,7,12,0,1,1,0,2,4250000,0,2,96,1,0.613,228.759
953,0,240,0,5,0,0,1,4,0,210,11,27,0,1,1,0,2,6000000,0,2,96,1,0.613,228.759
954,0,100,1,5,0,0,1,3,0,90,4,32,0,1,1,0,2,2480000,0,2,96,1,0.613,228.759
955,0,100,1,5,0,0,1,3,0,90,4,32,0,1,1,0,2,2150000,0,2,136,1,0.613,228.759
956,0,85,0,5,1,0,1,1,0,75,4,33,0,1,1,0,2,2150000,0,2,96,1,0.613,228.759
957,0,85,0,5,0,0,1,1,0,70,4,33,0,1,1,0,2,1800000,0,2,96,1,0.613,228.759
958,0,260,6,9,2,0,1,3,0,170,10,30,4,1,1,0,2,10400000,0,2,178,1,0.613,228.759
959,0,180,5,5,0,2,0,3,0,160,10,12,0,1,1,0,2,3300000,0,2,187,1,0.613,228.759
960,0,200,2,4,1,0,1,3,0,180,7,0,0,1,1,0,2,6000000,0,2,179,1,0.613,228.759
961,0,145,0,4,0,2,0,3,0,120,7,32,0,1,1,0,2,5900000,0,2,207,1,0.613,228.759
962,0,175,6,2,2,0,1,1,0,160,7,33,0,1,1,0,2,2250000,0,2,136,1,0.613,228.759
963,0,100,5,4,1,0,1,1,0,90,4,26,0,2,1,0,2,750000,0,2,19,1,0.613,228.759
964,0,75,6,17,2,0,1,1,0,55,1,28,0,1,1,0,2,2350000,0,2,19,1,0.613,228.759
965,0,274,6,15,1,0,1,3,0,180,7,3,0,2,1,0,2,9500000,0,2,207,1,0.613,228.759
966,0,100,0,2,0,0,1,1,0,85,4,32,0,1,1,0,2,3250000,0,2,187,1,0.613,228.759
967,0,90,0,5,2,0,1,3,0,85,4,23,0,1,1,0,2,3250000,0,2,207,1,0.613,228.759
968,0,220,2,3,2,0,1,3,0,210,10,12,0,1,1,0,2,8800000,0,2,19,1,0.613,228.759
969,0,105,5,14,1,0,1,1,0,95,4,28,0,1,1,0,2,2900000,0,2,178,1,0.613,228.759
970,0,230,5,4,0,0,1,3,0,200,7,40,0,1,1,0,2,2650000,0,2,178,1,0.613,228.759
971,0,120,0,10,0,0,1,1,0,100,4,26,0,1,1,0,2,3850000,0,2,144,1,0.613,228.759
972,0,650,5,4,0,0,1,4,0,470,20,33,0,1,1,0,2,10000000,0,2,136,1,0.613,228.759
973,0,95,5,4,2,0,1,1,0,80,4,0,0,1,1,0,2,800000,0,2,207,1,0.613,228.759
974,0,185,2,4,1,0,1,3,0,150,10,32,0,1,1,0,2,3785000,0,2,207,1,0.613,228.759
975,0,400,5,3,0,0,1,4,0,350,21,12,0,1,1,0,2,7100000,0,2,51,1,0.613,228.759
976,0,85,5,4,2,0,1,1,0,75,4,40,0,1,1,0,2,1030000,0,2,185,1,0.613,228.759
977,0,260,5,4,2,0,1,3,0,240,11,26,0,1,1,0,2,3700000,0,2,19,1,0.613,228.759
978,0,49,6,20,1,0,1,1,0,38,1,27,0,1,1,0,2,1600000,0,2,17,1,0.613,228.759
979,0,100,6,5,2,0,1,1,0,90,4,23,0,1,1,0,2,3250000,0,2,185,1,0.613,228.759
980,0,85,5,5,1,0,1,1,0,75,4,33,0,1,1,0,2,1100000,0,2,19,1,0.613,228.759
981,0,145,5,4,0,0,1,3,0,135,7,23,0,1,1,0,2,4850000,0,2,187,1,0.613,228.759
982,0,48,7,17,1,0,1,1,0,35,1,9,0,1,1,0,2,1500000,0,2,207,1,0.613,228.759
983,0,175,5,2,0,0,1,4,0,165,7,33,0,2,1,0,2,3250000,0,2,207,1,0.613,228.759
984,0,600,5,4,2,0,1,6,0,500,22,23,0,1,1,0,2,22000000,0,2,207,1,0.613,228.759
985,0,100,5,4,0,0,1,1,0,85,4,23,0,1,1,0,2,985000,0,2,207,1,0.613,228.759
986,0,400,5,3,1,0,1,4,0,350,14,12,0,1,1,0,2,8000000,0,2,187,1,0.613,228.759
987,0,110,0,3,0,0,1,3,0,95,7,40,0,1,1,0,2,4200000,0,2,187,1,0.613,228.759
988,0,135,5,4,2,0,1,1,0,130,7,23,0,1,1,0,2,2900000,0,2,17,1,0.613,228.759
989,0,260,2,5,0,0,1,3,0,200,10,33,0,1,1,0,2,16250000,0,2,96,1,0.613,228.759
990,0,110,5,5,0,0,1,1,0,100,4,23,0,1,1,0,2,1500000,0,2,187,1,0.613,228.759
991,0,70,6,18,1,0,1,1,0,50,1,8,0,1,1,0,2,1990000,0,2,17,1,0.613,228.759
992,0,85,0,16,0,0,1,1,0,58,1,23,0,1,1,0,2,4250000,0,2,96,1,0.613,228.759
993,0,135,0,5,0,0,1,3,0,115,7,12,0,1,1,0,2,4100000,0,2,96,1,0.613,228.759
994,0,100,0,5,0,0,1,1,0,85,4,32,0,1,1,0,2,2100000,0,2,179,1,0.613,228.759
995,0,90,4,4,1,0,1,1,0,75,4,32,0,1,1,0,2,2900000,0,2,178,1,0.613,228.759
996,0,165,0,4,0,0,1,3,0,140,7,32,0,1,1,0,2,5250000,0,2,178,1,0.613,228.759
997,0,200,0,4,0,0,1,3,0,160,7,0,0,1,1,0,2,7500000,0,2,178,1,0.613,228.759
998,0,320,0,4,0,0,1,5,0,290,14,26,0,1,1,0,2,12000000,0,2,185,1,0.613,228.759
999,0,105,0,4,0,0,1,1,0,90,4,32,0,1,1,0,2,1350000,0,2,96,1,0.613,228.759
1000,0,90,0,5,0,0,1,1,0,80,4,12,0,1,1,0,2,2175000,0,2,178,1,0.613,228.759
1001,0,200,0,2,0,0,1,4,0,160,7,12,0,1,1,0,2,12000000,0,2,96,1,0.613,228.759
1002,0,255,6,9,2,0,1,3,0,180,10,29,0,1,1,0,2,9500000,0,2,178,1,0.613,228.759
1003,0,350,0,4,0,0,1,5,0,315,17,26,0,1,1,0,2,14000000,0,2,179,1,0.613,228.759
1004,0,370,0,4,0,0,1,6,0,330,11,26,0,1,1,0,2,18500000,0,2,136,1,0.613,228.759
1005,0,190,0,5,0,0,1,3,0,170,11,27,0,1,1,0,2,3650000,0,2,178,1,0.613,228.759
1006,0,140,0,4,1,0,1,1,0,120,7,32,0,1,1,0,2,4000000,0,2,179,1,0.613,228.759
1007,0,400,0,4,0,0,1,5,0,350,17,26,0,1,1,0,2,17500000,0,2,144,1,0.613,228.759
1008,0,147,0,16,0,0,1,3,0,100,4,12,0,1,1,0,2,5850000,0,2,144,1,0.613,228.759
1009,0,363,0,16,0,0,1,5,0,252,13,28,0,1,1,0,2,23000000,0,2,185,1,0.613,228.759
1010,0,115,0,4,0,0,1,1,0,95,4,32,0,1,1,0,2,1350000,0,2,136,1,0.613,228.759
1011,0,115,0,5,0,0,1,1,0,110,7,26,0,1,1,0,2,2580000,0,2,185,1,0.613,228.759
1012,0,350,0,4,0,0,1,6,0,325,14,26,0,1,1,0,2,17500000,0,2,178,1,0.613,228.759
1013,0,190,0,4,0,0,1,3,0,175,7,0,0,1,1,0,2,7000000,0,2,178,1,0.613,228.759
1014,0,180,0,4,0,0,1,3,0,160,7,32,0,1,1,0,2,5750000,0,2,185,1,0.613,228.759
1015,0,250,0,4,0,0,1,4,0,225,13,26,0,1,1,0,2,3550000,0,2,185,1,0.613,228.759
1016,0,115,0,4,0,0,1,1,0,95,4,32,0,1,1,0,2,1350000,0,2,185,1,0.613,228.759
1017,0,105,0,4,0,0,1,1,0,90,4,32,0,1,1,0,2,1350000,0,2,185,1,0.613,228.759
1018,0,100,0,4,0,0,1,1,0,85,4,32,0,1,1,0,2,1200000,0,2,96,1,0.613,228.759
1019,0,320,8,4,2,0,1,5,0,300,20,33,0,1,1,0,2,7750000,0,2,187,1,0.613,228.759
1020,0,125,0,4,0,0,1,3,0,110,7,26,0,1,1,0,2,4500000,0,2,185,1,0.613,228.759
1021,0,60,0,4,0,0,1,1,0,40,1,38,0,1,1,0,2,875000,0,2,185,1,0.613,228.759
1022,0,250,0,4,0,0,1,4,0,225,13,26,0,1,1,0,2,4000000,0,2,136,1,0.613,228.759
1023,0,144,8,8,2,0,1,3,0,101,4,12,0,1,1,0,2,3700000,0,2,185,1,0.613,228.759
1024,0,165,5,4,0,0,1,3,0,150,7,0,0,1,1,0,2,1390000,0,2,136,1,0.613,228.759
1025,0,75,0,4,0,0,1,1,0,65,4,12,0,1,1,0,2,1800000,0,2,187,1,0.613,228.759
1026,0,65,0,4,0,0,1,1,0,58,1,32,0,1,1,0,2,1300000,0,2,51,1,0.613,228.759
1027,0,130,0,4,0,0,1,3,0,110,4,26,0,1,1,0,2,2500000,0,2,187,1,0.613,228.759
1028,0,176,2,6,2,0,1,3,0,165,7,23,0,1,1,0,2,9400000,0,2,178,1,0.613,228.759
1029,0,120,5,4,1,0,0,1,0,100,4,23,0,1,1,0,2,1500000,0,2,19,1,0.613,228.759
1030,0,58,7,18,1,0,1,1,0,40,1,27,0,1,1,0,2,1700000,0,2,178,1,0.613,228.759
1031,0,250,8,4,1,0,1,4,0,240,14,26,0,1,1,0,2,5250000,0,2,187,1,0.613,228.759
1032,0,65,0,5,0,0,1,1,0,50,1,33,0,1,1,0,2,1325000,0,2,174,1,0.613,228.759
1033,0,100,5,4,0,2,0,1,0,85,4,12,0,1,1,0,2,1300000,0,2,174,1,0.613,228.759
1034,0,130,5,5,0,0,1,1,0,120,7,23,0,2,1,0,2,1750000,0,2,96,1,0.613,228.759
1035,0,100,5,5,1,0,1,1,0,75,4,12,0,1,1,0,2,1700000,0,2,144,1,0.613,228.759
1036,0,135,5,5,2,0,1,1,0,120,7,23,0,1,1,0,2,2650000,0,2,178,1,0.613,228.759
1037,0,180,6,5,0,0,1,3,0,165,7,0,0,1,1,0,2,8200000,0,2,96,1,0.613,228.759
1038,0,85,5,5,1,0,1,1,0,70,4,32,0,1,1,0,2,480000,0,2,51,1,0.613,228.759
1039,0,95,1,5,1,0,1,3,0,75,4,12,0,1,1,0,2,3100000,0,2,187,1,0.613,228.759
1040,0,125,0,5,0,0,1,3,0,115,7,27,0,2,1,0,2,3150000,0,2,17,1,0.613,228.759
1041,0,260,2,5,1,0,1,3,0,220,10,23,0,1,1,0,2,15500000,0,2,179,1,0.613,228.759
1042,0,190,1,3,0,2,0,1,0,180,12,39,0,1,1,0,2,10000000,0,2,207,1,0.613,228.759
1043,0,180,0,4,0,0,1,3,0,170,8,26,4,1,1,0,2,2700000,0,2,174,1,0.613,228.759
1044,0,175,0,4,0,0,1,3,0,160,8,26,4,1,1,0,2,2400000,0,2,187,1,0.613,228.759
1045,0,90,5,4,1,0,1,1,0,80,4,12,0,1,1,0,2,750000,0,2,96,1,0.613,228.759
1046,0,110,0,5,0,0,1,3,0,90,7,23,0,1,1,0,2,2900000,0,2,144,1,0.613,228.759
1047,0,115,5,4,1,0,1,1,0,105,7,26,0,1,1,0,2,1600000,0,2,96,1,0.613,228.759
1048,0,110,5,5,1,0,1,1,0,90,4,12,0,2,1,0,2,1375000,0,2,178,1,0.613,228.759
1049,0,100,0,5,0,0,1,3,0,85,4,32,0,1,1,0,2,2290000,0,2,178,1,0.613,228.759
1050,0,130,0,4,0,0,1,3,0,115,7,12,0,1,1,0,2,3850000,0,2,207,1,0.613,228.759
1051,0,750,5,3,1,0,1,4,0,700,22,33,0,1,1,0,2,18000000,0,2,207,1,0.613,228.759
1052,0,230,2,5,1,0,1,3,0,200,10,23,0,1,1,0,2,5750000,0,2,17,1,0.613,228.759
1053,0,211,2,5,0,0,1,3,0,180,10,26,0,1,1,0,2,13000000,0,2,17,1,0.613,228.759
1054,0,130,5,5,2,0,1,1,0,124,7,40,0,1,1,0,2,4450000,0,2,144,1,0.613,228.759
1055,0,130,5,2,1,0,1,3,0,110,4,33,0,1,1,0,2,3500000,0,2,136,1,0.613,228.759
1056,0,85,5,5,1,0,1,1,0,75,4,23,0,2,1,0,2,1075000,0,2,207,1,0.613,228.759
1057,0,260,2,5,1,0,1,3,0,220,10,33,0,1,1,0,2,15000000,0,2,136,1,0.613,228.759
1058,0,340,2,4,0,0,1,4,0,290,10,32,0,1,1,0,2,6750000,0,2,178,1,0.613,228.759
1059,0,200,8,4,2,0,0,3,0,180,7,0,0,1,1,0,2,12350000,0,2,178,1,0.613,228.759
1060,0,200,8,4,2,0,1,3,0,180,7,0,0,1,1,0,2,11900000,0,2,207,1,0.613,228.759
1061,0,85,5,5,0,0,1,1,0,70,4,33,0,1,1,0,2,1300000,0,2,179,1,0.613,228.759
1062,0,280,0,6,0,0,1,6,0,240,14,27,0,1,1,0,2,22000000,0,2,17,1,0.613,228.759
1063,0,174,2,6,2,0,1,3,0,140,7,23,0,1,1,0,2,8900000,0,2,187,1,0.613,228.759
1064,0,195,7,5,1,0,1,3,0,175,10,27,0,1,1,0,2,4200000,0,2,187,1,0.613,228.759
1065,0,48,6,18,2,0,1,1,0,32,1,7,0,1,1,0,2,1350000,0,2,207,1,0.613,228.759
1066,0,150,5,5,2,0,1,3,0,130,7,0,0,1,1,0,2,1750000,0,2,96,1,0.613,228.759
1067,0,100,5,5,1,0,1,0,0,92,4,23,0,1,1,0,2,1350000,0,2,187,1,0.613,228.759
1068,0,375,0,3,0,0,1,4,0,350,14,12,0,1,1,0,2,13500000,0,2,187,1,0.613,228.759
1069,0,120,5,6,2,0,1,3,0,95,7,28,0,1,1,0,2,1780000,0,2,144,1,0.613,228.759
1070,0,120,5,5,0,0,1,3,0,110,4,0,0,1,1,0,2,4250000,0,2,51,1,0.613,228.759
1071,0,90,5,4,1,0,1,1,0,80,4,23,0,1,1,0,2,950000,0,2,187,1,0.613,228.759
1072,0,200,7,5,2,0,1,4,0,170,10,27,0,1,1,0,2,4500000,0,2,187,1,0.613,228.759
1073,0,155,5,5,1,0,1,3,0,146,7,0,0,1,1,0,2,2100000,0,2,207,1,0.613,228.759
1074,0,200,2,4,1,0,1,3,0,180,7,0,0,1,1,0,2,6400000,0,2,207,1,0.613,228.759
1075,0,290,2,4,1,0,1,3,0,270,10,26,0,1,1,0,2,11000000,0,2,207,1,0.613,228.759
1076,0,180,5,4,2,0,1,3,0,150,7,26,0,2,1,0,2,4500000,0,2,51,1,0.613,228.759
1077,0,250,8,5,1,0,1,4,0,240,14,27,0,1,1,0,2,4650000,0,2,185,1,0.613,228.759
1078,0,250,5,5,0,0,1,4,0,235,11,27,0,1,1,0,2,3750000,0,2,207,1,0.613,228.759
1079,0,260,2,5,1,0,1,3,0,240,10,32,0,1,1,0,2,4650000,0,2,96,1,0.613,228.759
1080,0,170,1,4,0,0,1,3,0,150,7,26,0,1,1,0,2,2800000,0,2,207,1,0.613,228.759
1081,0,130,0,3,2,0,1,1,0,120,7,12,0,1,1,0,2,855000,0,4,28,1,-0.152,503.243
1082,0,195,1,13,2,0,1,3,0,143,10,26,0,1,1,0,2,3500000,0,4,28,1,-0.152,503.243
1083,0,100,6,5,2,0,1,1,0,90,4,12,0,1,1,0,2,665000,0,4,90,1,-0.152,503.243
1084,0,220,6,4,2,0,1,3,0,190,11,26,0,1,1,0,2,1050000,0,4,28,1,-0.152,503.243
1085,0,131,1,13,2,0,1,3,0,93,4,27,0,1,1,0,2,1850000,0,4,13,1,-0.152,503.243
1086,0,110,1,3,2,0,1,1,0,100,7,32,0,1,1,0,2,510000,0,4,99,1,-0.152,503.243
1087,0,122,6,4,2,0,1,3,0,112,7,26,0,1,1,0,2,2030000,0,4,99,1,-0.152,503.243
1088,0,140,8,13,2,0,1,1,0,122,7,3,0,1,1,0,2,1765000,0,4,42,1,-0.152,503.243
1089,0,270,4,3,2,0,1,4,0,227,14,42,0,1,1,0,2,1430000,0,4,28,1,-0.152,503.243
1090,0,74,0,30,2,0,1,1,0,54,1,3,0,2,1,0,2,1175000,0,4,28,1,-0.152,503.243
1091,0,74,0,27,2,0,0,1,0,48,1,3,0,2,1,0,2,1150000,0,4,28,1,-0.152,503.243
1092,0,180,6,4,2,0,1,3,0,172,7,23,0,2,1,0,2,3140000,0,4,90,1,-0.152,503.243
1093,0,125,0,3,2,0,1,1,0,112,4,0,0,1,1,0,2,875000,0,4,99,1,-0.152,503.243
1094,0,112,0,7,2,0,1,3,0,85,4,12,0,1,1,0,2,1620000,0,4,186,1,-0.152,503.243
1095,0,145,1,7,2,0,1,3,0,96,7,27,0,1,1,0,2,2950000,0,4,99,1,-0.152,503.243
1096,0,326,7,4,2,0,1,5,0,265,13,26,0,1,1,0,2,6200000,0,4,90,1,-0.152,503.243
1097,0,206,4,7,2,0,1,3,0,180,10,0,0,1,1,0,2,5250000,0,4,99,1,-0.152,503.243
1098,0,198,8,23,2,0,1,1,0,122,7,2,0,1,1,0,2,1900000,0,4,41,1,-0.152,503.243
1099,0,125,5,11,2,0,1,3,0,110,7,3,0,1,1,0,2,1900000,0,4,99,1,-0.152,503.243
1100,0,68,8,10,2,0,1,1,0,67,4,33,0,1,1,0,2,840000,0,4,90,1,-0.152,503.243
1101,0,280,8,21,2,0,0,3,0,240,10,5,0,1,1,0,2,7700000,0,4,28,1,-0.152,503.243
1102,0,163,0,25,2,0,1,3,0,116,7,26,0,2,1,0,2,2600000,0,4,27,1,-0.152,503.243
1103,0,128,0,25,2,0,1,3,0,110,4,28,0,2,1,0,2,1050000,0,4,90,1,-0.152,503.243
1104,0,100,0,4,2,0,1,1,0,90,4,12,0,1,1,0,2,640000,0,4,90,1,-0.152,503.243
1105,0,175,1,14,2,0,1,3,0,167,7,29,0,2,1,0,2,2650000,0,4,27,1,-0.152,503.243
1106,0,245,7,9,2,0,1,4,0,210,10,23,0,1,1,0,2,6000000,0,4,27,1,-0.152,503.243
1107,0,200,6,2,2,0,1,4,0,185,10,33,0,1,1,0,2,7500000,0,4,27,1,-0.152,503.243
1108,0,90,1,18,2,0,1,1,0,60,1,0,0,1,1,0,2,1590000,0,4,28,1,-0.152,503.243
1109,0,450,2,4,2,0,1,5,0,375,17,33,0,2,1,0,2,5800000,0,4,27,1,-0.152,503.243
1110,0,360,6,2,2,0,1,5,0,320,16,33,0,1,1,0,2,13500000,0,4,27,1,-0.152,503.243
1111,0,475,8,11,2,0,1,5,0,385,16,33,4,1,1,0,2,8450000,0,4,28,1,-0.152,503.243
1112,0,140,1,19,2,0,1,1,0,110,4,28,0,2,1,0,2,1100000,0,4,28,1,-0.152,503.243
1113,0,102,1,19,2,0,1,1,0,80,4,28,0,2,1,0,2,925000,0,4,28,1,-0.152,503.243
1114,0,200,8,10,2,0,1,3,0,150,7,29,0,1,1,0,2,3100000,0,4,28,1,-0.152,503.243
1115,0,145,7,22,2,0,1,3,0,125,4,28,0,1,1,0,2,1200000,0,4,28,1,-0.152,503.243
1116,0,165,7,22,2,0,1,3,0,145,7,27,0,1,1,0,2,1700000,0,4,90,1,-0.152,503.243
1117,0,220,0,3,2,0,1,3,0,190,14,23,0,1,1,0,2,1350000,0,4,90,1,-0.152,503.243
1118,0,190,0,3,2,0,0,3,0,175,13,23,0,1,1,0,2,955000,0,4,90,1,-0.152,503.243
1119,0,120,1,4,2,0,1,1,0,110,4,0,0,1,1,0,2,735000,0,4,90,1,-0.152,503.243
1120,0,95,6,3,2,0,1,1,0,85,4,33,0,1,1,0,2,565000,0,4,90,1,-0.152,503.243
1121,0,100,0,3,2,0,1,1,0,85,4,40,0,1,1,0,2,690000,0,4,28,1,-0.152,503.243
1122,0,360,2,4,2,0,1,5,0,330,11,33,0,1,1,0,2,4250000,0,4,28,1,-0.152,503.243
1123,0,177,8,15,2,0,1,3,0,140,10,23,0,1,1,0,2,4990000,0,4,99,1,-0.152,503.243
1124,0,262,4,17,2,0,1,3,0,200,13,8,0,2,1,0,2,8130000,0,4,99,1,-0.152,503.243
1125,0,186,0,6,2,0,1,3,0,136,10,33,0,1,1,0,2,4150000,0,4,99,1,-0.152,503.243
1126,0,85,7,4,1,3,0,1,0,80,4,40,0,1,1,0,2,545000,0,4,13,1,-0.152,503.243
1127,0,108,7,8,0,0,1,1,0,82,4,12,0,2,1,0,2,4050000,0,4,99,1,-0.152,503.243
1128,0,220,8,7,0,0,1,4,0,190,14,29,0,1,1,0,2,2625000,0,4,42,1,-0.152,503.243
1129,0,120,7,27,1,0,1,3,0,99,4,27,0,1,1,0,2,4300000,0,4,99,1,-0.152,503.243
1130,0,174,6,14,1,0,1,3,0,140,7,26,0,2,1,0,2,3499000,0,4,27,1,-0.152,503.243
1131,0,202,8,14,1,0,1,3,0,165,10,31,0,2,1,0,2,3850000,0,4,99,1,-0.152,503.243
1132,0,178,7,30,0,0,1,3,0,125,7,26,0,2,1,0,2,1790000,0,4,99,1,-0.152,503.243
1133,0,105,8,8,0,0,1,1,0,85,4,32,0,2,1,0,2,3450000,0,4,42,1,-0.152,503.243
1134,0,147,8,15,1,0,1,3,0,118,7,12,0,1,1,0,2,560000,0,4,90,1,-0.152,503.243
1135,0,88,4,3,2,0,1,1,0,80,4,40,0,1,1,0,2,820000,0,4,28,1,-0.152,503.243
1136,0,120,3,14,1,0,1,1,0,110,7,23,0,1,1,0,2,2500000,0,4,99,1,-0.152,503.243
1137,0,88,0,30,0,0,1,1,0,70,1,17,0,2,1,0,2,2250000,0,4,186,1,-0.152,503.243
1138,0,135,6,4,0,0,1,3,0,100,4,26,0,1,1,0,2,1360000,0,4,99,1,-0.152,503.243
1139,0,220,8,13,2,0,1,3,0,170,10,4,0,1,1,0,2,3130000,0,4,186,1,-0.152,503.243
1140,0,193,8,8,1,0,1,3,0,147,10,12,0,1,1,0,2,2000000,0,4,41,1,-0.152,503.243
1141,0,90,2,11,1,0,1,1,0,80,4,29,0,2,1,0,2,1850000,0,4,28,1,-0.152,503.243
1142,0,130,0,27,0,0,1,3,0,95,4,16,0,2,1,0,2,1200000,0,4,99,1,-0.152,503.243
1143,0,122,8,5,2,0,1,1,0,90,4,23,0,2,1,0,2,3250000,0,4,186,1,-0.152,503.243
1144,0,173,7,5,1,0,1,3,0,118,7,27,0,1,1,0,2,1750000,0,4,99,1,-0.152,503.243
1145,0,55,4,12,1,0,1,1,0,44,1,26,0,1,1,0,2,1350000,0,4,41,1,-0.152,503.243
1146,0,63,4,14,1,0,1,1,0,55,1,30,0,1,1,0,2,1600000,0,4,99,1,-0.152,503.243
1147,0,136,0,7,0,0,1,3,0,106,7,32,0,2,1,0,2,1050000,0,4,205,1,-0.152,503.243
1148,0,82,0,7,0,0,1,1,0,70,4,33,0,2,1,0,2,2700000,0,4,99,1,-0.152,503.243
1149,0,135,8,18,0,0,1,1,0,120,4,7,0,2,1,0,2,1270000,0,4,99,1,-0.152,503.243
1150,0,79,4,5,1,0,1,1,0,69,4,12,0,1,1,0,2,1250000,0,4,28,1,-0.152,503.243
1151,0,125,0,18,0,0,1,1,0,65,4,12,0,1,1,0,2,2650000,0,4,27,1,-0.152,503.243
1152,0,128,8,18,0,0,1,3,0,100,4,5,0,1,1,0,2,755000,0,4,13,1,-0.152,503.243
1153,0,100,0,5,0,0,1,1,0,95,4,0,0,1,1,0,2,4200000,0,4,27,1,-0.152,503.243
1154,0,174,6,25,0,0,1,3,0,125,7,31,0,1,1,0,2,3000000,0,4,186,1,-0.152,503.243
1155,0,180,6,25,0,0,1,3,0,165,7,32,0,1,1,0,2,8950000,0,4,41,1,-0.152,503.243
1156,0,155,4,11,1,0,1,3,0,115,7,31,0,1,1,0,2,2765000,0,4,27,1,-0.152,503.243
1157,0,163,7,12,0,0,1,3,0,135,7,3,0,1,1,0,2,970000,0,4,99,1,-0.152,503.243
1158,0,75,8,10,1,0,1,1,0,68,4,31,0,1,1,0,2,1550000,0,4,99,1,-0.152,503.243
1159,0,380,2,4,2,0,1,5,0,350,14,33,0,1,1,0,2,1400000,0,4,28,1,-0.152,503.243
1160,0,220,3,8,2,0,1,1,0,180,10,28,0,1,1,0,2,1075000,0,4,28,1,-0.152,503.243
1161,0,74,0,30,0,0,1,1,0,60,1,8,0,2,1,0,2,3850000,0,4,28,1,-0.152,503.243
1162,0,117,7,9,1,0,1,3,0,90,4,28,0,2,1,0,2,5300000,0,4,28,1,-0.152,503.243
1163,0,120,0,15,0,0,1,3,0,85,4,27,0,2,1,0,2,5000000,0,4,28,1,-0.152,503.243
1164,0,199,0,20,0,0,1,3,0,135,12,8,0,2,1,0,2,685000,0,4,90,1,-0.152,503.243
1165,0,95,4,5,1,0,1,1,0,90,4,12,0,1,1,0,2,720000,0,4,186,1,-0.152,503.243
1166,0,105,4,4,1,0,1,3,0,95,4,0,0,1,1,0,2,2260000,0,4,99,1,-0.152,503.243
